#|num|weight|mean|covariance matrix|
|279|0.00257659527459|31.4304244449 12.0636817792 -19.3981284835|16.810758577 -1.91812622201 -4.35977665135 -1.91812622201 9.117643917 -0.741280048282 -4.35977665135 -0.741280048282 6.46857610031|
|280|0.00278269624375|34.3981552133 0.285429460351 -24.5268750482|19.4084846542 -3.67254216787 -3.7556927252 -3.67254216787 5.49392387915 1.3966233642 -3.7556927252 1.3966233642 8.94532010964|
|281|0.00203498421252|29.5008785788 8.59645218633 -21.3412831844|11.8583060191 -2.7744524687 -5.96405649054 -2.7744524687 11.0317020954 3.60470140949 -5.96405649054 3.60470140949 11.6678170876|
|282|0.00285245323492|46.7736519334 4.50735153768 -29.8703417005|7.90300637887 -2.06003808983 1.63554295967 -2.06003808983 6.00049904048 -1.81917862617 1.63554295967 -1.81917862617 7.47523013034|
|283|0.0012978323969|31.7971729302 5.04143958127 -22.9387762017|16.6080670344 -7.54484029812 -5.72866530557 -7.54484029812 17.1512931698 6.09965601551 -5.72866530557 6.09965601551 11.1610324798|
|284|0.0022996129934|43.7233785675 10.6629544856 -15.2014784701|10.9213950475 -5.12615646568 -7.60138187333 -5.12615646568 14.9622516551 12.6422447537 -7.60138187333 12.6422447537 24.2299273545|
|285|0.00289810637612|31.4220346685 0.227616199391 -23.6850094731|16.7559929381 -7.0878445644 -0.0810073756835 -7.0878445644 8.25777793952 1.20380555725 -0.0810073756835 1.20380555725 7.28913824435|
|286|0.00243436280826|42.9289991829 11.0978887379 -29.293431999|11.8511834507 -3.89872782476 -3.48005739045 -3.89872782476 8.66040280633 3.48172044527 -3.48005739045 3.48172044527 10.0383597688|
|287|0.0026568116249|44.8388211804 7.45144583994 -15.8659303593|8.97480655252 -1.75498399929 -5.08965539701 -1.75498399929 10.4387037981 5.01519033068 -5.08965539701 5.01519033068 13.395196823|
|288|0.00330800867329|36.862230939 0.421756421322 -26.6361981007|8.40740580403 -2.12799289325 -1.39489481206 -2.12799289325 4.14431340306 0.668617862405 -1.39489481206 0.668617862405 10.294931408|
|289|0.00209056595205|42.2548464825 10.0373056092 -29.5849567172|16.2315054802 -3.79824950438 -4.47736325885 -3.79824950438 7.65062549649 1.97763384463 -4.47736325885 1.97763384463 8.02950978544|
|290|0.00314981093704|24.9887473342 5.41814121449 -19.0121328067|5.44112958395 -1.85660431993 0.156926138685 -1.85660431993 3.92141567443 1.80462673171 0.156926138685 1.80462673171 15.0332431615|
|291|0.00327202391257|32.6686344645 14.8906580204 -19.4265407698|3.50146337221 2.11112996496 -0.47392838771 2.11112996496 9.94122735515 -1.50296459413 -0.47392838771 -1.50296459413 2.58035873244|
|292|0.00164677122949|44.1007768918 7.20074506097 -16.8073775937|8.46703544665 -1.65540568068 -4.10508488204 -1.65540568068 10.4783352765 7.23791560343 -4.10508488204 7.23791560343 19.6553946909|
|293|0.00199073845942|32.751799997 1.10845727928 -24.4267035179|20.6604203025 -7.02105365945 -0.0244703573886 -7.02105365945 9.27845445985 0.247357478157 -0.0244703573886 0.247357478157 5.55351476108|
|294|0.002043337932|43.1678019739 12.4722642839 -10.6673552672|6.77554554523 -2.48019285389 -5.35768151993 -2.48019285389 15.1792883115 11.868565861 -5.35768151993 11.868565861 19.9933375468|
|295|0.00167018039003|45.1507422431 9.86302023716 -17.0653940563|9.90494670957 -4.4312797717 -6.26712244382 -4.4312797717 11.2910324552 10.7904123871 -6.26712244382 10.7904123871 24.7577473488|
|296|0.00276409357259|41.2979689479 10.9692778733 -27.3411823691|14.9834612792 -3.92935303604 -5.22544679561 -3.92935303604 8.1831375993 3.77200307556 -5.22544679561 3.77200307556 12.0761213052|
|297|0.00920091010815|47.0957384828 8.63920047486 -34.8125039623|10.4414156707 1.40943983553 1.1990876186 1.40943983553 5.01549648057 -0.36638662142 1.1990876186 -0.36638662142 3.23941667636|
|298|0.00371132506698|49.0236684773 8.68700598938 -30.4007927128|8.04021712013 -0.517317303373 -1.05724626141 -0.517317303373 5.02476364786 -1.80777773673 -1.05724626141 -1.80777773673 5.44286769984|
|299|0.00132002316771|41.7642229482 9.7972457907 -22.6045204956|13.6436589083 -6.02107624855 -1.8483879523 -6.02107624855 8.24970476015 4.77903420409 -1.8483879523 4.77903420409 22.322609031|
|300|0.00226393907739|38.7971852413 -1.7477713137 -26.2371718611|15.7314116356 2.58197430435 -0.0707610093585 2.58197430435 5.62981042485 1.00619621846 -0.0707610093585 1.00619621846 6.89645129725|
|301|0.00244180179141|35.0416110559 11.2384578399 -23.4981061709|22.2272907656 -0.210695826496 -11.1418596554 -0.210695826496 7.98912706149 1.00491124619 -11.1418596554 1.00491124619 15.0289791332|
|302|0.00240234506475|42.8439933347 11.0703411297 -31.0624324039|14.6196914417 -3.50761211086 -3.59954413078 -3.50761211086 8.43825941373 1.92037831031 -3.59954413078 1.92037831031 5.85138056067|
|303|0.00191388655145|32.2374459799 8.38918314905 -23.5873470824|22.1550100465 3.00620322368 6.05111295502 3.00620322368 4.37263630653 2.92741508463 6.05111295502 2.92741508463 5.91065306092|
|304|0.00037378741176|40.7868467581 5.79297570941 -19.7049846382|14.7411968554 3.90694992125 3.53150002479 3.90694992125 6.69696199298 5.80878288117 3.53150002479 5.80878288117 11.9297487272|
|305|0.00253197007143|44.2673494563 8.53465335806 -14.8411381068|8.78333921621 -1.9538958237 -4.52704624282 -1.9538958237 11.6929989781 5.91176400371 -4.52704624282 5.91176400371 13.1489434197|
|306|0.00108112960658|39.9505228259 0.895422783599 -25.8855251419|17.74890538 3.23546371274 -0.140974291726 3.23546371274 7.53996791625 1.32754016103 -0.140974291726 1.32754016103 7.58744453672|
|307|0.00231995480393|40.376587161 9.92648035254 -10.230809144|3.38609502398 0.53806097293 -0.400273409209 0.53806097293 8.61108499802 3.63811996201 -0.400273409209 3.63811996201 12.0259190072|
|308|0.00253161916547|42.3838077178 12.4046048919 -11.969077455|9.87464063444 -4.83912242925 -6.23750384986 -4.83912242925 15.9173508354 11.5331157487 -6.23750384986 11.5331157487 20.7352824736|
|309|0.0020761400805|43.8660102939 1.50844602432 -23.4412032224|13.9171558996 5.75022612529 3.92041239163 5.75022612529 5.84545161602 3.83893550348 3.92041239163 3.83893550348 4.37247495394|
|310|0.00195208988297|32.8113342972 9.36358451765 -24.1767557845|17.3509601025 0.760545050009 -6.44756504507 0.760545050009 11.0644796115 2.76055768596 -6.44756504507 2.76055768596 9.51441553703|
|311|0.000975564084519|37.7737889361 0.947382307526 -25.0604468157|18.3425140155 -0.24483173194 -1.30010910984 -0.24483173194 9.54264145169 3.10988889288 -1.30010910984 3.10988889288 7.78308261071|
|312|0.00344324860748|38.4031217789 21.6694643802 -3.78309705597|4.54575693044 0.17083835631 1.81519551387 0.17083835631 5.73579758319 2.60121259432 1.81519551387 2.60121259432 10.7232435898|
|313|0.00113951538648|42.0859661087 5.9257469299 -15.6991382718|5.91348810048 -4.79472771018 -5.16550058059 -4.79472771018 8.82185851979 7.1258807926 -5.16550058059 7.1258807926 18.8509419484|
|314|0.00792598514318|43.2884357379 -5.31512573019 -27.0353581063|3.30798983138 0.937297735212 -0.948381984095 0.937297735212 4.24600019708 -1.34533755293 -0.948381984095 -1.34533755293 7.43756081508|
|315|0.000991207465806|29.5137543552 3.35499737247 -19.3331622685|13.5964769605 -4.74716391747 -3.14557928937 -4.74716391747 8.6605086092 5.05571023848 -3.14557928937 5.05571023848 8.32579107937|
|316|0.00391800290873|24.9831907949 5.18864837616 -22.3652910289|4.51293922832 -0.626644797311 0.571956382304 -0.626644797311 3.69127529778 0.198115844154 0.571956382304 0.198115844154 10.1811037575|
|317|0.00240363843091|42.251214778 13.8952901308 -11.9935978193|11.2490652151 -4.75373593739 -6.80556354658 -4.75373593739 11.6888442616 8.23720991583 -6.80556354658 8.23720991583 18.7621297753|
|318|0.00211043578437|37.8093337711 14.4688964445 -16.2831550468|2.19899764023 -1.58313430149 0.321766182603 -1.58313430149 8.59071094332 8.24415798617 0.321766182603 8.24415798617 15.2123901363|
|319|0.00266259843573|27.7985145105 10.8689606765 -18.1683787458|9.41541647055 -3.53680470464 -0.442768558003 -3.53680470464 8.29989767593 0.308262086812 -0.442768558003 0.308262086812 7.21281797008|
|320|0.000977981050785|36.4139451934 11.8286341391 -21.5881948768|18.7825536613 -0.264758884981 -7.956150939 -0.264758884981 7.70636834753 -1.18198529659 -7.956150939 -1.18198529659 7.90346187814|
|321|0.00170918409265|32.2158570145 6.48864228495 -25.588371554|9.29716887459 -1.44410494666 -1.70899497576 -1.44410494666 16.3854678196 3.51760363283 -1.70899497576 3.51760363283 4.0447277528|
|322|0.00169379140156|41.7454047885 12.3402026506 -13.4589534861|10.1102486533 -5.10463577994 -5.48099962925 -5.10463577994 16.140219882 13.1520600491 -5.48099962925 13.1520600491 23.3699937433|
|323|0.00241720303958|26.5478492845 8.80241419005 -17.624985327|9.79784492843 -0.066154294284 -0.0935161984133 -0.066154294284 8.36403357774 1.01767301485 -0.0935161984133 1.01767301485 6.04376670247|
|324|0.00213533939956|29.1449260288 2.45985627709 -20.9239791159|11.8068924766 -6.40174570477 -3.27058852472 -6.40174570477 12.2958868238 7.47335658825 -3.27058852472 7.47335658825 12.0840642135|
|325|0.00148623215992|27.9444435282 10.7631825173 -20.9947890126|11.9015264641 -2.14384600158 -3.16432685308 -2.14384600158 9.96371420963 3.11527071414 -3.16432685308 3.11527071414 7.58423737979|
|326|0.00235964046718|43.2170786426 7.25283411327 -25.5234063469|12.8188236863 -5.41841076251 -1.34619301687 -5.41841076251 6.66854206653 1.20855674398 -1.34619301687 1.20855674398 15.9802573514|
|327|0.00230762661895|45.8548944517 6.55762336185 -18.4402399583|8.77417333154 -1.32112937962 -4.61088408566 -1.32112937962 9.80311274087 6.10456566344 -4.61088408566 6.10456566344 19.1675868996|
|328|0.00180807701968|34.6292466085 0.556517219258 -25.5956725524|18.7170777198 -4.2756265284 -2.16555112743 -4.2756265284 8.86397481475 1.40831743732 -2.16555112743 1.40831743732 5.84081069554|
|329|0.00587430446358|39.9642960146 -3.70816754951 -25.6430791723|6.05442050128 1.16986354131 -1.83852924827 1.16986354131 4.41586961846 0.568963884418 -1.83852924827 0.568963884418 9.29890225513|
|330|0.00367751750328|28.3695825531 5.74526257038 -13.8222008367|2.14322655267 0.279474080422 -0.0833573645339 0.279474080422 4.68696201408 1.90383033481 -0.0833573645339 1.90383033481 5.50114985396|
|331|0.00403801240541|22.0932624564 10.1288447423 -19.2025575543|2.66400269574 -0.82042949255 -0.311708208321 -0.82042949255 10.4356695152 1.67171809766 -0.311708208321 1.67171809766 10.7632348451|
|332|0.00240561877661|39.3320070596 16.0205938283 -8.7800756592|9.31774840824 -0.912491319974 3.25904391105 -0.912491319974 10.7517185459 3.23342859142 3.25904391105 3.23342859142 5.98726281564|
|333|0.00233312472835|34.9109525008 11.8725078247 -21.9871090626|22.7044647825 -1.49532794895 -10.5151230949 -1.49532794895 8.13366948438 -0.557670088079 -10.5151230949 -0.557670088079 12.9620823589|
|334|0.00249473101168|41.1883179286 14.2859869978 -9.89688043039|8.86642127966 -3.41695167314 -3.93663974515 -3.41695167314 13.8463087813 9.5258379653 -3.93663974515 9.5258379653 17.4822745675|
|335|0.00316712134092|46.5602552505 3.9833783159 -22.5955837421|9.94896857512 -0.805787071902 -5.41321450353 -0.805787071902 2.77443808612 -0.680144467022 -5.41321450353 -0.680144467022 17.0129125207|
|336|0.000839941091777|31.7578959373 8.13837218103 -20.962730649|19.0871199597 0.752673638112 -2.90227670964 0.752673638112 6.95091202537 0.898499495071 -2.90227670964 0.898499495071 9.00961523145|
|337|0.00247944203603|44.3233733434 6.26218962603 -26.4451705263|10.2514537202 -3.75431080987 0.47375935165 -3.75431080987 5.31563159861 -0.100546674673 0.47375935165 -0.100546674673 14.719213261|
|338|0.00253745605194|35.7872905393 10.903545236 -22.8998988559|22.6807599663 -0.225169537936 -11.6513845044 -0.225169537936 6.44102541605 0.798143797791 -11.6513845044 0.798143797791 15.4985998902|
|339|0.0026245902789|43.2213630043 9.76048962119 -29.5366660934|15.4879198306 -4.62965242996 -3.20154481721 -4.62965242996 8.71148751019 1.85449426129 -3.20154481721 1.85449426129 8.09020463923|
|340|0.00189767959323|34.2274197027 12.8602227025 -20.7633512097|21.7402758361 -2.85480655462 -9.54230245633 -2.85480655462 7.90597917716 -0.241295044163 -9.54230245633 -0.241295044163 9.56538116599|
|341|0.00203882165301|35.4606141271 -1.43412664213 -25.2855616262|11.8226883459 0.607316409129 1.06567692685 0.607316409129 6.17791719723 2.20371240506 1.06567692685 2.20371240506 6.16129901315|
|342|0.0022958690265|42.8534516397 7.58621202469 -27.2004835997|12.9514875075 -6.42445154942 -0.659028398346 -6.42445154942 7.44024774226 1.1809982678 -0.659028398346 1.1809982678 11.5327792509|
|343|0.00193097815418|41.7029820044 7.98184704128 -25.1051938781|13.4309379494 -6.45373273845 -2.58102660952 -6.45373273845 7.96816687144 0.568284511758 -2.58102660952 0.568284511758 16.2426086623|
|344|0.00224900700082|31.6169967835 10.6197961174 -22.3749089092|16.0677183906 0.24463329676 -6.41449842 0.24463329676 11.0402362901 2.14472049352 -6.41449842 2.14472049352 10.4476493164|
|345|0.00115737164224|42.7851810911 12.4431916568 -15.205574294|11.9932774193 -6.28326638992 -7.84832654379 -6.28326638992 14.9333663398 13.7759146991 -7.84832654379 13.7759146991 25.540499935|
|346|0.00191218424603|45.4326296929 5.33150542606 -22.4690630809|8.82973000562 -0.592132485841 -4.04390625209 -0.592132485841 5.13373967278 -0.959102225463 -4.04390625209 -0.959102225463 16.3087784585|
|347|0.00217276553414|34.3636465051 -0.368315606509 -27.3241055144|8.28124348972 3.06174281723 -1.52894434794 3.06174281723 5.06204130673 0.2700423951 -1.52894434794 0.2700423951 7.57083269864|
|348|0.00178657790091|30.8698368072 3.25256857014 -21.6823396389|11.6769050065 -4.74563266846 -4.42779991918 -4.74563266846 12.4750874256 6.85862275022 -4.42779991918 6.85862275022 12.9708644003|
|349|0.00475300545194|38.5516856217 22.5582757399 -5.941591224|5.74802760457 0.256376830294 0.786678549876 0.256376830294 4.45130977904 1.9016829096 0.786678549876 1.9016829096 11.8148027864|
|350|0.00442093311308|38.8677317041 15.1663319761 -29.7076735707|9.30180465402 -0.0918228379851 3.19357720356 -0.0918228379851 4.07888154457 0.0557353111755 3.19357720356 0.0557353111755 4.31140952309|
|351|0.00340899953248|23.5685973024 7.94059645252 -16.6852962773|6.48064111213 3.66478746644 -0.230053765004 3.66478746644 6.90545147735 0.843836524531 -0.230053765004 0.843836524531 5.41854179724|
|352|0.00097047276198|41.112806053 8.53772161016 -21.4784910232|15.6227178737 -2.95183151155 0.767185602994 -2.95183151155 9.13443683566 1.37666865314 0.767185602994 1.37666865314 10.9174557131|
|353|0.00301392773633|44.2366666281 10.4868882749 -14.5351964796|10.0516556046 -3.82291747284 -6.42919869361 -3.82291747284 13.6500410728 8.49572493838 -6.42919869361 8.49572493838 17.0205091141|
|354|0.00207659043159|43.8366405759 1.33922860394 -23.6004163037|13.1449810533 7.03615749301 4.67263073803 7.03615749301 10.1649874668 4.07020120167 4.67263073803 4.07020120167 5.76207552759|
|355|0.00799888232635|42.0303567777 12.3548965906 -3.75137813906|5.79995605309 -1.3089292017 -1.42519103819 -1.3089292017 4.34548830083 1.14095007805 -1.42519103819 1.14095007805 6.71933045869|
|356|0.00445489067993|42.0165565093 -2.44697490538 -25.6958980178|6.46143452851 1.67751642436 3.92348157914 1.67751642436 6.58142245025 1.56352534195 3.92348157914 1.56352534195 6.50552511871|
|357|0.00168806872871|39.605256288 16.1160044033 -10.0334242734|7.55459584946 -0.691263925365 -0.701472612739 -0.691263925365 10.0934558643 8.08779234494 -0.701472612739 8.08779234494 17.1103328587|
|358|0.00221789029045|46.2185330762 6.78468723122 -30.151336665|10.0283272092 -0.430830161383 -0.385845755673 -0.430830161383 8.31081391969 -1.43435750422 -0.385845755673 -1.43435750422 6.58761139388|
|359|0.00499504470975|25.9309458295 16.5608757506 -20.6194044745|3.69395279283 -0.456481394263 -0.642846800481 -0.456481394263 3.43101934372 0.489084056891 -0.642846800481 0.489084056891 4.81878795299|
|360|0.0015995900851|37.2955646517 21.2505931584 -7.06539286926|4.11697508944 0.821787176567 3.43929867654 0.821787176567 5.79733266906 4.82960073149 3.43929867654 4.82960073149 15.145202554|
|361|0.00195977095571|40.3627076494 1.59592873921 -28.4423000994|6.46348967355 1.79858111513 4.3002087451 1.79858111513 4.23830852411 0.450615905657 4.3002087451 0.450615905657 9.87513952364|
|362|0.00240920577221|37.3486959129 11.5403699926 -24.5885584957|22.5709087254 -3.00481163137 -11.0613053079 -3.00481163137 7.83938216235 2.1653525064 -11.0613053079 2.1653525064 15.0938117026|
|363|0.00382061024588|47.0015994951 9.03591229654 -31.237363894|13.0604979049 -0.274947930703 0.0106973964175 -0.274947930703 4.29223484892 -0.825454254161 0.0106973964175 -0.825454254161 5.33668460904|
|364|0.00189229825105|39.7886999737 13.976821065 -9.52998512481|6.64085096809 -2.75738203486 -0.98009457515 -2.75738203486 14.4869236885 7.75164572913 -0.98009457515 7.75164572913 12.8304255803|
|365|0.000957631192822|43.2098080677 6.26547308392 -19.52531101|9.98786176241 -0.100982336457 0.371644453012 -0.100982336457 10.7575016664 8.57023019578 0.371644453012 8.57023019578 15.7046123546|
|366|0.0021352647727|45.2145303639 7.05734749249 -19.5582214759|9.59399671245 -0.64893483813 -2.52562867653 -0.64893483813 8.47641407959 5.78179308376 -2.52562867653 5.78179308376 19.1908486915|
|367|0.00196670747195|30.9776424916 9.38972686783 -21.4138304168|17.0678948791 1.2780381743 -5.45427949088 1.2780381743 8.06710923328 1.73786982422 -5.45427949088 1.73786982422 11.1407630531|
|368|0.00549539733746|23.7064200199 9.19607290772 -15.6407495696|6.2987318165 -0.0452894013341 1.70642370084 -0.0452894013341 4.70240232144 -0.770507569773 1.70642370084 -0.770507569773 8.06390736636|
|369|0.00305849897368|35.5546990255 -1.98242522496 -24.0590540252|19.4948336998 -8.17581982875 -2.30405813345 -8.17581982875 9.33349772899 2.62694862635 -2.30405813345 2.62694862635 6.76681067666|
|370|0.00249437435633|42.0253476752 9.88345383048 -27.3712414109|16.4300538497 -4.88257738783 -4.81003517467 -4.88257738783 8.53087956781 2.81514833639 -4.81003517467 2.81514833639 11.9060767727|
|371|0.00258372133043|36.6236240759 -1.01973745801 -27.2077275512|13.3452397141 0.907169375553 -1.46475746589 0.907169375553 6.7750617855 0.525784352161 -1.46475746589 0.525784352161 6.56959596977|
|372|0.00162898685219|41.9660785434 14.7133880393 -12.831451893|11.0400380843 -3.8602636014 -5.92143274662 -3.8602636014 9.53086320907 7.06234198087 -5.92143274662 7.06234198087 15.9530101118|
|373|0.00114516874667|33.6492365889 7.90853494586 -23.1890136207|22.4680698669 -2.22062817028 -4.0164575214 -2.22062817028 13.9072983113 4.44301658737 -4.0164575214 4.44301658737 9.09520324655|
|374|0.00263824585057|39.5322645394 11.4487861947 -26.214133178|16.794560965 -3.12531327995 -7.12772768117 -3.12531327995 7.75879806891 3.34250138065 -7.12772768117 3.34250138065 13.1803222671|
|375|0.00213138591865|31.535916664 9.18261780178 -23.1882582026|15.0003962941 -0.043398756028 -6.48157105485 -0.043398756028 11.9304472281 3.03549973174 -6.48157105485 3.03549973174 10.5865864691|
|376|0.00187081212043|40.7569751573 9.16251431724 -25.105461982|14.6765577675 -6.49114809291 -3.11434698076 -6.49114809291 8.33508198293 1.42037121745 -3.11434698076 1.42037121745 14.5356934232|
|377|0.00318918650906|45.2253535426 3.76696125446 -31.3448749983|5.82836668321 -1.59611587827 0.298117079099 -1.59611587827 7.90813529611 -4.98113174791 0.298117079099 -4.98113174791 7.2348149441|
|378|0.00556962582817|19.9880352483 11.0389136137 -21.3351735876|5.14940469722 -0.90442506327 0.504107047142 -0.90442506327 5.07295200538 -0.311350949418 0.504107047142 -0.311350949418 3.20696059225|
|379|0.00270962531408|39.7795352176 16.0037580156 -8.53523299032|7.95972861462 -0.88074553239 1.70686769252 -0.88074553239 11.9897641419 4.89076534886 1.70686769252 4.89076534886 8.37443929095|
|380|0.00157733709789|41.9136232417 1.12550290366 -23.9591460912|17.576023179 6.47311392407 5.41241478206 6.47311392407 8.09362881645 1.86474409508 5.41241478206 1.86474409508 5.62454865716|
|381|0.00177984754168|37.537215949 10.103247431 -23.7048562771|26.3843398282 -2.57773995118 -12.761276761 -2.57773995118 5.30496615708 1.30669551454 -12.761276761 1.30669551454 15.8550213182|
|382|0.00253154434452|39.5536011793 10.4681070524 -26.0330971548|19.5375812925 -2.86371756831 -8.74388081136 -2.86371756831 6.22835620776 2.72604277619 -8.74388081136 2.72604277619 14.3754156024|
|383|0.002941864015|47.9983196144 5.67298785661 -27.243983717|5.75933261736 -1.59589159616 -0.800046255213 -1.59589159616 6.98763629657 0.226327346072 -0.800046255213 0.226327346072 10.5383390683|
|384|0.00126689882982|42.8226802788 5.35921875141 -21.3833929188|14.1222216073 0.804584817354 0.701578610143 0.804584817354 11.3771994376 7.61559253288 0.701578610143 7.61559253288 11.0019022238|
|385|0.00304957803119|43.8068839208 11.7153409191 -13.6606748173|11.1841206564 -5.06711394005 -7.4949596216 -5.06711394005 13.582683165 9.00582594351 -7.4949596216 9.00582594351 17.8255139097|
|386|0.00082564370438|38.5380868817 5.55767251569 -22.8537393492|21.198644199 -0.620298735468 1.08810667054 -0.620298735468 15.4624044341 6.40939657575 1.08810667054 6.40939657575 10.1337275779|
|387|0.00229021871171|45.3598046362 5.58488185085 -18.1768744027|9.12332627692 -1.62566928289 -5.91421437405 -1.62566928289 7.61751806836 3.80344824593 -5.91421437405 3.80344824593 16.7648356328|
|388|0.00189948941592|30.8929965174 1.79636127178 -20.4249235371|11.9820882564 -4.58606612648 -3.90086001458 -4.58606612648 9.89276016511 6.86004560755 -3.90086001458 6.86004560755 10.6487893818|
|389|0.00283867935025|45.2436163004 5.40106736428 -22.2031720692|10.0521016092 -1.19928185042 -6.09131758102 -1.19928185042 5.31810593252 -0.541315692766 -6.09131758102 -0.541315692766 16.766947336|
|390|0.00250806350822|32.1033253291 0.562207523122 -21.6516908193|17.3639949565 -5.95802675661 -3.9244423259 -5.95802675661 7.47779963688 3.35162998806 -3.9244423259 3.35162998806 8.17017090561|
|391|0.00393176635608|44.4774280336 15.2005881307 -12.6098981284|7.39605558234 -3.29348152754 -2.92469240021 -3.29348152754 6.72977743185 1.65159109988 -2.92469240021 1.65159109988 8.55655451896|
|392|0.00185807386091|30.6763992031 7.1951374373 -22.3884142777|12.039991226 -4.33965168634 -6.67434376675 -4.33965168634 14.6135024693 5.40241946025 -6.67434376675 5.40241946025 12.6950377186|
|393|0.00315225800967|26.4630389978 3.36173631446 -17.8835164242|6.27883017097 -3.74425205801 -1.59251821166 -3.74425205801 9.04827941843 6.05170771099 -1.59251821166 6.05170771099 7.71539378812|
|394|0.00160596003801|33.9672008486 0.0496581509112 -23.3374710792|16.9631842318 -4.34281936194 -3.09034427314 -4.34281936194 6.61230014647 2.12934602056 -3.09034427314 2.12934602056 8.36532152417|
|395|0.00183219838782|28.8082597583 8.26844284239 -19.9115766282|11.5107377148 0.712419650262 -2.6455855302 0.712419650262 7.26134742697 1.92528431588 -2.6455855302 1.92528431588 10.6986312093|
|396|0.00575765351166|39.907065669 16.6796842254 -3.33159074704|7.21871038014 -1.29682990275 0.700688527272 -1.29682990275 7.03507821635 -2.28845499402 0.700688527272 -2.28845499402 3.97528025768|
|397|0.00208237899105|45.6178600577 7.36964258078 -20.9539426652|9.92090185001 -3.44227243387 -3.0815110601 -3.44227243387 6.75284716839 6.68336116643 -3.0815110601 6.68336116643 20.5877657449|
|398|0.00192299008999|36.7012826306 11.3196703855 -23.1108223933|23.6874886699 -2.02548765904 -11.7341316904 -2.02548765904 7.43992877831 0.608960932478 -11.7341316904 0.608960932478 14.6145977945|
|399|0.0020492839758|32.7781577655 1.40855095308 -25.0393253496|21.2038895436 -5.36996356288 -3.22040697642 -5.36996356288 7.13321980065 1.59158900568 -3.22040697642 1.59158900568 6.94241820481|
