#|num|weight|mean|covariance matrix|
|279|0.00267363455503|29.627128334 10.3476221163 -19.7849864771|15.2021315182 -0.110120687683 -3.24129487637 -0.110120687683 10.5117236642 0.109959406242 -3.24129487637 0.109959406242 8.02025837818|
|280|0.00119957389963|33.4099837324 3.89329118951 -23.395137929|19.077443061 -6.43913383778 -4.49911149616 -6.43913383778 13.9514399868 5.40554563961 -4.49911149616 5.40554563961 9.82354701176|
|281|0.00208840562087|41.9883119711 6.05480893594 -16.5401780937|4.57574226605 -2.124965352 -3.24042838293 -2.124965352 4.61403895555 5.6968793826 -3.24042838293 5.6968793826 15.5337852255|
|282|0.00296798923484|45.1872108034 2.60527734519 -27.9599397447|10.2006947983 5.26987566523 -4.07169518682 5.26987566523 8.38956554158 -0.462077867826 -4.07169518682 -0.462077867826 8.12019203572|
|283|0.00239624923635|30.6790302665 4.40956190793 -22.7743533385|13.6934434837 -5.69398978318 -5.27160738078 -5.69398978318 14.1395149643 6.12345726005 -5.27160738078 6.12345726005 12.2130716416|
|284|0.00789289813442|22.6773958279 5.56021619545 -18.2884613056|5.12620979927 -0.554284322692 0.37131361181 -0.554284322692 6.85926558904 0.285549792983 0.37131361181 0.285549792983 2.61946212537|
|285|0.00279196143221|27.5486112418 8.62117809626 -19.6822592584|11.1179694559 0.462801579702 -1.61759953326 0.462801579702 7.92909232748 2.32532032186 -1.61759953326 2.32532032186 10.477223332|
|286|0.00291885635496|45.1237724999 6.06922100253 -27.868220116|9.4815268042 -2.99203066237 0.393699043673 -2.99203066237 8.40581164533 -0.0827186917241 0.393699043673 -0.0827186917241 9.75521311795|
|287|0.00400901434751|40.5955461536 15.9856723216 -5.80597860364|7.26241617726 -1.56606036127 -2.03074908018 -1.56606036127 8.71455603084 1.07534139411 -2.03074908018 1.07534139411 7.14300889284|
|288|0.00249893786392|29.6482281394 8.89681852133 -22.4876410958|15.3762657108 -0.709047305061 -4.00879457725 -0.709047305061 11.0652537995 4.00404107887 -4.00879457725 4.00404107887 8.8649969827|
|289|0.00228182332468|45.4152003409 5.28522924105 -29.3129075824|9.78248843524 0.966600373779 -1.20805516319 0.966600373779 10.2999497061 -2.64999308297 -1.20805516319 -2.64999308297 7.73858753373|
|290|0.00178234844456|34.1288384307 6.91326185301 -24.1566363598|22.7804575634 -3.63241542938 -5.88416948398 -3.63241542938 16.6153345434 4.83563990352 -5.88416948398 4.83563990352 9.09743544626|
|291|0.00457716251778|43.5607258335 0.580177617509 -22.904293963|9.31111840796 6.14937967014 8.43767321377 6.14937967014 7.59211176768 2.73798627139 8.43767321377 2.73798627139 15.1431971404|
|292|0.00390689716759|47.1234592098 10.5737324143 -31.9930953865|8.51870484301 -0.311229172047 -1.23868244791 -0.311229172047 4.78347257605 -0.90142023559 -1.23868244791 -0.90142023559 4.24892376786|
|293|0.00281258971306|31.785392128 2.49504485499 -23.6870038425|20.2805333817 -7.39386362178 -5.57531736497 -7.39386362178 9.66984897499 2.73789177922 -5.57531736497 2.73789177922 9.51539959013|
|294|0.00311773998184|34.2203325631 12.1589076797 -20.7842178406|19.6483727957 -2.65916085787 -9.92961776329 -2.65916085787 9.12088036612 -0.0689236738723 -9.92961776329 -0.0689236738723 9.8941621279|
|295|0.00291501764052|38.1985517913 11.8417544518 -25.4753111681|20.3005981592 -1.85563567546 -9.15250896188 -1.85563567546 6.54077411967 3.43230570773 -9.15250896188 3.43230570773 13.4191476511|
|296|0.00204848123154|30.0482325657 3.34521552224 -20.2335106838|8.05988261237 -3.62760022558 -3.04211019691 -3.62760022558 11.1613355927 7.22688455397 -3.04211019691 7.22688455397 12.8116839701|
|297|0.00248616830083|34.2688392597 10.0881468291 -22.5592977288|19.0478999061 0.00563607584507 -9.13376756181 0.00563607584507 4.7064349856 0.612487005259 -9.13376756181 0.612487005259 14.0034092232|
|298|0.00609341682239|47.3745389598 11.5623688293 -14.9973799218|6.95034439172 -2.87399942994 -2.72983000012 -2.87399942994 15.4730206864 1.21881912333 -2.72983000012 1.21881912333 3.81712806042|
|299|0.00365066595075|34.5841932755 10.6015713297 -22.6898679234|18.6095874656 1.03976377935 -10.9475103652 1.03976377935 5.59567399408 0.736465744302 -10.9475103652 0.736465744302 15.9928164835|
